瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1988-07-18,23.3,21,26.2,,5,3
159,何魂,1988-07-19,24.5,21.9,28.2,.1,7.7,2.4
159,何魂,1988-07-20,26.6,22.8,30.2,.6,7.2,3.4
159,何魂,1988-07-21,23.7,22.3,26.4,0,6,4
159,何魂,1988-07-22,22.6,22,23.9,1.5,6.3,4.2
159,何魂,1988-07-23,22.9,21.8,25.5,5.6,5.5,3.9
159,何魂,1988-07-24,22.8,20.4,25.6,.1,5.7,3.8
159,何魂,1988-07-25,21.4,19,25.7,3.3,7.5,5
159,何魂,1988-07-26,19.4,18.5,21.2,55.2,7.3,5.5
159,何魂,1988-07-27,21.4,20.4,23.2,9.9,6.8,5.2
159,何魂,1988-07-28,22,20.8,25.1,,7.7,6.1
159,何魂,1988-07-29,22.2,19.8,26,,8,6
159,何魂,1988-07-30,21.8,18.1,26.4,,7,4.6
159,何魂,1988-07-31,22.2,18.4,26.9,,4.5,3.3
159,何魂,1988-08-01,22.8,18.8,28.1,,3.8,2.5
159,何魂,1988-08-02,24.3,19.7,29.6,,4.2,2.3
159,何魂,1988-08-03,26.6,22.5,31.3,,5.8,3.2
159,何魂,1988-08-04,26.6,24,30.7,,5.8,2.8
159,何魂,1988-08-05,27.4,24.1,31.6,,5.3,2.3
159,何魂,1988-08-06,27.5,24.7,31.4,,4.3,2.5
159,何魂,1988-08-07,27.5,24.8,31.3,,4,2.9
159,何魂,1988-08-08,27.9,24.6,31.8,,3.8,2.5
159,何魂,1988-08-09,28.1,24.7,32,,3.8,2.1
159,何魂,1988-08-10,28.5,24.9,33.1,,7.5,4
159,何魂,1988-08-11,26.1,25,29.1,1.6,6.7,4.6
159,何魂,1988-08-12,26.3,24.1,30.2,,5,3.8
159,何魂,1988-08-13,26.5,24.8,29.7,.3,6.3,4
159,何魂,1988-08-14,24.8,23.4,26.9,5.6,5.8,4
159,何魂,1988-08-15,26.6,23.2,31.1,9.9,6.5,4.4
159,何魂,1988-08-16,25.9,24.4,29.3,5.3,5,2.7
159,何魂,1988-08-17,25.6,23.6,29.1,5.6,3.7,1.7
159,何魂,1988-08-18,26.8,24.4,30.1,.4,5.7,2.5
159,何魂,1988-08-19,26.8,23.3,31.3,1,3.7,1.5
159,何魂,1988-08-20,27.2,24.2,30.7,,8,4.2
159,何魂,1988-08-21,26.4,24.6,29.3,22.3,10.5,6.7
159,何魂,1988-08-22,27.3,23.7,32,,6.7,2.9
159,何魂,1988-08-23,25.6,23.4,27.9,0,4.8,2.1
159,何魂,1988-08-24,25.5,21.7,29.7,,5.7,2.5
159,何魂,1988-08-25,25.3,21.9,29.8,,6.5,3.5
159,何魂,1988-08-26,24.6,21.4,29.4,,6.5,3.8
159,何魂,1988-08-27,24,22.1,26.7,12.1,6.7,4.2
159,何魂,1988-08-28,24.3,21.4,28.5,,7.7,4.5
159,何魂,1988-08-29,24,20,28.9,,8,4.5
159,何魂,1988-08-30,23.8,20,28.4,0,7.5,3.9
159,何魂,1988-08-31,23.9,19.9,28.9,,6.7,3.1
159,何魂,1988-09-01,24.3,20.5,28.8,,4.2,2.2
159,何魂,1988-09-02,23.1,21.5,25.9,,5.8,3.6
159,何魂,1988-09-03,22.9,21,26.3,15,6.5,4
159,何魂,1988-09-04,22.1,20.9,24.5,4.4,5.5,4.1
159,何魂,1988-09-05,21.7,21.3,22.4,29.5,4.8,3.6
159,何魂,1988-09-06,23.6,21.5,27,,4.2,2.1
159,何魂,1988-09-07,23.4,20.5,28.6,,5.2,2.3
159,何魂,1988-09-08,23.5,20.4,28.4,,4,2
159,何魂,1988-09-09,23.6,20.8,28,,3.8,1.9
159,何魂,1988-09-10,22.8,20,26,10.8,5,3
159,何魂,1988-09-11,21.8,20,25.6,13,6,3.3
159,何魂,1988-09-12,22.7,18.7,28.4,,6.8,3.6
159,何魂,1988-09-13,22.6,19.1,27.6,,5.3,3.3
159,何魂,1988-09-14,22.5,19.8,26.6,,6.7,4.4
159,何魂,1988-09-15,22.1,20.2,24.7,,4.7,3.6
159,何魂,1988-09-16,22.2,19.3,27.5,,5.2,2.7
159,何魂,1988-09-17,22.6,19.6,28.1,,6.7,4
159,何魂,1988-09-18,23,19,28.8,,5,3
159,何魂,1988-09-19,23.1,20.7,27,0,6.7,1.8
159,何魂,1988-09-20,22.8,20.4,27.7,,6,3
159,何魂,1988-09-21,22.8,19.6,27.3,,5.3,3.8
159,何魂,1988-09-22,21.9,17.6,26.7,,5.3,3.6
159,何魂,1988-09-23,21.3,18.2,25.3,0,5.3,3.6
159,何魂,1988-09-24,19.3,17.6,21.3,15.5,5.7,3.8
159,何魂,1988-09-25,18.8,16.8,23.2,4.5,5.3,3.2
159,何魂,1988-09-26,19.2,16.2,23.1,0,5.2,2.5
159,何魂,1988-09-27,18,13.8,23,,7.5,4.3
159,何魂,1988-09-28,19.6,17.1,24.5,,6.3,4.4
159,何魂,1988-09-29,19.9,16.3,24.9,,6.2,4
159,何魂,1988-09-30,19.4,16.2,25.6,,5.7,4.2
159,何魂,1988-10-01,19.1,14.8,24,,3.7,2
159,何魂,1988-10-02,20,16.7,26.2,,4,2
159,何魂,1988-10-03,20.8,17.8,26.7,,6.5,3.7
159,何魂,1988-10-04,19.7,17.2,24.2,,6,4.3
159,何魂,1988-10-05,19.4,18.2,22.8,1,5,2.9
159,何魂,1988-10-06,18.9,16.4,23.1,4,6.2,2.7
159,何魂,1988-10-07,18.4,14.8,24.3,,7,3.9
159,何魂,1988-10-08,18.9,15.6,23.8,,6.7,4.9
159,何魂,1988-10-09,18.3,14.3,24.6,,4.2,2.3
159,何魂,1988-10-10,19.1,14,26.1,,3.3,1.6
159,何魂,1988-10-11,19.7,16.8,25.6,0,6.3,2.3
159,何魂,1988-10-12,18.7,11.6,23.3,0,7,3.5
159,何魂,1988-10-13,11,5.6,18.9,,11,3.8
159,何魂,1988-10-14,15.4,9.4,23,,7.5,3.5
159,何魂,1988-10-15,17.9,12.8,24.9,,6.2,3.3
159,何魂,1988-10-16,19.7,15.7,25.7,0,5.8,2.2
159,何魂,1988-10-17,19.2,16.3,24.9,,6.2,3.5
159,何魂,1988-10-18,18.6,15,24.3,,8,3
159,何魂,1988-10-19,17.6,13.4,23.2,,6,3.2
159,何魂,1988-10-20,17.3,15,20.6,,4.2,1.7
159,何魂,1988-10-21,18.5,15.4,24.3,,5,2.8
159,何魂,1988-10-22,18.7,15.9,24.2,,5.5,2.8
159,何魂,1988-10-23,18.3,14.1,24.3,,5.3,2.9
159,何魂,1988-10-24,17,15.4,18.8,.4,7.3,2.9
159,何魂,1988-10-25,18.1,14.6,24,,6.7,3.2
159,何魂,1988-10-26,17.6,12.8,23.3,,6,3.5
159,何魂,1988-10-27,17.8,12.8,25.3,,6.2,2.4
159,何魂,1988-10-28,15.6,11.2,21,,5.7,2.9
159,何魂,1988-10-29,12.4,9.3,17.3,,8,4.2
159,何魂,1988-10-30,12.5,7.5,20,,5.7,1.9
159,何魂,1988-10-31,12.8,8.8,19.4,,6.8,3.5
159,何魂,1988-11-01,15.3,10.6,22.7,,7.7,4.7
159,何魂,1988-11-02,12.9,8.2,18.3,,7.5,3.9
159,何魂,1988-11-03,11.3,7.7,16.5,,7.8,3.1
159,何魂,1988-11-04,12.1,8,18.9,,6.3,2.2
159,何魂,1988-11-05,14.3,9.7,21.8,,4.7,2.2
159,何魂,1988-11-06,13.4,10,20.9,,7,3.4
159,何魂,1988-11-07,14.2,10.4,20.9,,7,2.4
159,何魂,1988-11-08,15.1,10.6,22.9,,4.5,1.8
159,何魂,1988-11-09,15.8,10.9,22.4,,7.7,4.5
159,何魂,1988-11-10,7.9,3.6,13.8,,8,4.9
159,何魂,1988-11-11,9.5,3.7,15.3,,11,5.4
159,何魂,1988-11-12,13.5,8.3,19.7,,11.7,7.9
159,何魂,1988-11-13,14.1,9.5,19.9,,9.8,6
159,何魂,1988-11-14,11.6,7.6,16.1,,9,4.4
159,何魂,1988-11-15,9.9,5.8,17.8,,8.5,2.6
159,何魂,1988-11-16,12.5,8.2,16,,7.7,3.1
159,何魂,1988-11-17,6.4,4.9,8.2,,8.7,5.6
159,何魂,1988-11-18,7,3.6,12.2,,10.8,6.2
159,何魂,1988-11-19,7.9,3.9,13.8,,7,3.3
159,何魂,1988-11-20,8.9,3.3,15.6,,7.7,3.7
159,何魂,1988-11-21,11.8,6.6,19.1,,5,2
159,何魂,1988-11-22,11.6,7.4,19,,5.7,1.7
159,何魂,1988-11-23,13.2,4.7,18.6,3.2,9.3,4.5
159,何魂,1988-11-24,4.1,1.6,7.8,,10.3,6.2
159,何魂,1988-11-25,3.1,.3,6.4,,8.5,5.4
159,何魂,1988-11-26,3.1,1.2,6.4,,10.3,7.8
159,何魂,1988-11-27,3.2,0,7.7,,9.7,4.6
159,何魂,1988-11-28,4.8,.7,11.4,,10,5.9
159,何魂,1988-11-29,7.1,4,12.9,,8.7,5.1
159,何魂,1988-11-30,6.1,2.4,11.8,,9.8,5.3
159,何魂,1988-12-01,6.8,3.6,10.8,,6,2.8
159,何魂,1988-12-02,7.9,3.6,15.8,,5.3,1.6
159,何魂,1988-12-03,7.8,5,13.4,,8,3.9
159,何魂,1988-12-04,7.4,2.7,10.7,,9,4.7
159,何魂,1988-12-05,2.2,-.6,6.5,,7,4.1
159,何魂,1988-12-06,4.8,-.5,11.4,,8.7,4.6
159,何魂,1988-12-07,11.5,6.8,18.8,,6,3.7
159,何魂,1988-12-08,14.2,7.9,19.2,0,8.3,4.5
159,何魂,1988-12-09,4.8,.1,7.9,0,8.3,4.5
159,何魂,1988-12-10,2.1,-1,7.4,0,9.8,5.2
159,何魂,1988-12-11,4.5,.3,10.9,,6.7,3.7
159,何魂,1988-12-12,7.5,2.3,15.2,,7.7,3.9
159,何魂,1988-12-13,12,7.5,18.1,,8.3,4.8
159,何魂,1988-12-14,5.7,.4,11.7,,7.8,4.9
159,何魂,1988-12-15,-.2,-4.2,3.1,0,8,4.5
159,何魂,1988-12-16,-2.9,-6.4,2,,9.3,5.8
159,何魂,1988-12-17,.7,-3.3,6.5,,11,5.4
159,何魂,1988-12-18,3.4,-1.3,8.8,,7.3,3.7
159,何魂,1988-12-19,8.1,5.3,14.4,.1,6.2,3.5
159,何魂,1988-12-20,6.3,3,9.2,,7.3,3.6
159,何魂,1988-12-21,6.2,2.9,11.2,,5.7,2.2
159,何魂,1988-12-22,5.9,2.4,12.5,,8.3,3.6
159,何魂,1988-12-23,8.2,3.1,15,0,4.8,2.1
159,何魂,1988-12-24,9.6,4.2,12,,5,2.8
159,何魂,1988-12-25,3.4,-1,8.3,,9.2,4.8
159,何魂,1988-12-26,2.8,-1.6,8.5,,6.7,4.4
159,何魂,1988-12-27,3.4,-.2,8.1,,7.3,3.9
159,何魂,1988-12-28,4.2,.8,10.2,,8.7,4.1
159,何魂,1988-12-29,5.4,2.4,7.8,2.4,5.5,4
159,何魂,1988-12-30,4.3,.5,9.1,,7.2,3.5
159,何魂,1988-12-31,4.8,1.4,10.4,7.4,11.7,2.2
159,何魂,1989-01-01,2.6,-.6,7.2,,8,3.6
159,何魂,1989-01-02,4.8,.9,11.8,,7.8,2.9
159,何魂,1989-01-03,5.4,2.2,10.8,,7.7,2.7
159,何魂,1989-01-04,4.2,.9,9.4,,10.8,3.8
159,何魂,1989-01-05,5.6,.8,13.5,,4.5,1.3
159,何魂,1989-01-06,7.7,3.6,12.8,1,5.2,2.2
159,何魂,1989-01-07,10.6,8.5,13.3,51,6,4.1
159,何魂,1989-01-08,12,10.6,13.4,1,7.2,5.8
159,何魂,1989-01-09,10.4,8.6,13.6,,8.3,6.1
159,何魂,1989-01-10,11,8.3,14.8,,5.2,3.7
159,何魂,1989-01-11,9.2,5.4,11.5,12.5,10,6.3
159,何魂,1989-01-12,4.6,4,5.4,0,10,6.5
159,何魂,1989-01-13,4,.5,7,.1,8.7,4.8
159,何魂,1989-01-14,1.6,-2,6.2,1.6,9.3,4.7
159,何魂,1989-01-15,3,1.3,5.3,1.6,8.7,5.6
159,何魂,1989-01-16,3.1,-1.8,8.7,,11,5.8
159,何魂,1989-01-17,6.6,1.9,14.6,,3,1.1
159,何魂,1989-01-18,7.5,5.6,9.2,15.8,7.8,4.5
159,何魂,1989-01-19,9.3,8.6,10.8,14,6,3.2
159,何魂,1989-01-20,7.9,5.4,10.1,5.1,7.7,4.2
159,何魂,1989-01-21,7.8,5.3,12,,8,5.1
159,何魂,1989-01-22,7.3,6.3,9.2,7.3,8.7,5.7
159,何魂,1989-01-23,7.2,3.5,10.2,12.8,8,5.4
159,何魂,1989-01-24,4.4,1.9,8.5,0,9.5,4.8
159,何魂,1989-01-25,4.9,1,10.5,,7.5,3.3
159,何魂,1989-01-26,6.4,2.2,10.2,0,8.7,4.2
159,何魂,1989-01-27,-1.1,-4.7,2.2,,9,5.5
159,何魂,1989-01-28,-3,-7.4,4.6,,11,4.1
159,何魂,1989-01-29,1.4,-3.1,7.8,,8,4.2
159,何魂,1989-01-30,4.7,-1.2,11.9,,8.2,2.8
159,何魂,1989-01-31,4.3,2.4,7.2,,6.7,3.4
159,何魂,1989-02-01,2.3,-1.3,5.3,,5.7,3.7
159,何魂,1989-02-02,-1.2,-4,2.3,,7.7,4
159,何魂,1989-02-03,-.3,-4.9,5.4,,8.3,4.1
159,何魂,1989-02-04,4.4,.2,12.6,,4,1.6
159,何魂,1989-02-05,6.9,2,14.7,,5.8,2.1
159,何魂,1989-02-06,8.1,4.5,15,,5.8,2.7
159,何魂,1989-02-07,7.9,4.8,13.3,,5.7,4.5
159,何魂,1989-02-08,6.8,4.7,7.8,7,8,4.9
159,何魂,1989-02-09,4,2,7.2,,9.5,5.5
159,何魂,1989-02-10,2.5,-1.2,7.6,,8.3,4.7
159,何魂,1989-02-11,2.5,-1.7,7.4,,6.7,3.9
159,何魂,1989-02-12,4.8,-.4,12.2,,5.8,3.2
159,何魂,1989-02-13,5.8,1.6,12.2,,4.8,2.2
159,何魂,1989-02-14,6.7,2.7,13.6,,4.7,2.5
159,何魂,1989-02-15,7.5,5.2,11.6,9.9,4.8,2.3
159,何魂,1989-02-16,9.8,8.4,10.9,22.6,7.8,6.5
159,何魂,1989-02-17,7.3,4.1,9.1,9.5,11,7.9
159,何魂,1989-02-18,6.3,4.1,9.2,0,7.7,5.2
159,何魂,1989-02-19,6.8,2.9,14,,5.3,2.7
159,何魂,1989-02-20,8.5,4.4,13.8,0,7,3.6
159,何魂,1989-02-21,6.5,4.4,8.8,0,7.8,4
159,何魂,1989-02-22,4.9,.2,11.8,0,11,5.8
159,何魂,1989-02-23,6.9,5.6,9,5.4,5.8,5
159,何魂,1989-02-24,6,5,7.4,9.3,6.5,4.9
159,何魂,1989-02-25,5.8,2.6,7.5,46.3,8,6.4
159,何魂,1989-02-26,6.7,2.7,11.4,2.1,8.2,3.8
159,何魂,1989-02-27,9,5.2,14.8,,5,3.3
159,何魂,1989-02-28,13.4,11.2,18.4,13.9,10.3,6.8
159,何魂,1989-03-01,8.1,5.9,11.8,,9.2,6.9
159,何魂,1989-03-02,8.2,6.1,10.3,0,10,6.7
159,何魂,1989-03-03,12.4,8.6,15.7,17.6,12.7,5.8
159,何魂,1989-03-04,6.8,5.2,10.6,39.4,9,5.6
159,何魂,1989-03-05,4.1,1.1,6.4,15,9.7,6.4
159,何魂,1989-03-06,2.6,-.4,6.9,0,11,6.6
159,何魂,1989-03-07,.5,-2,5.2,,9.3,6.4
159,何魂,1989-03-08,1.8,-2.8,9.2,,8.7,5
159,何魂,1989-03-09,5,-.5,12.7,,6.3,3.9
159,何魂,1989-03-10,7.9,3.4,15,,7.8,5.3
159,何魂,1989-03-11,9.1,6.1,13.6,,7.3,4.9
159,何魂,1989-03-12,10.6,5.6,16.2,0,5.7,2.6
159,何魂,1989-03-13,11.9,9.5,15.2,0,5,2.5
159,何魂,1989-03-14,12.5,8.8,18.8,,6.7,4
159,何魂,1989-03-15,9.8,5.9,14.9,,5.2,3.4
159,何魂,1989-03-16,10,5.6,17.2,,8.7,4.4
159,何魂,1989-03-17,7.3,2.7,12.8,,7.3,4.6
159,何魂,1989-03-18,8.4,3.5,13.5,,3.3,1.9
159,何魂,1989-03-19,9.8,6.2,15.5,,6.3,3.2
159,何魂,1989-03-20,10.2,7.6,15.6,,5.7,4.4
159,何魂,1989-03-21,10.6,7.6,15.2,,6.3,3.3
159,何魂,1989-03-22,9.1,5.2,15,,6.7,5.1
159,何魂,1989-03-23,8.5,5.8,11.4,0,6.7,5
159,何魂,1989-03-24,7.9,6.7,10.2,25.5,7.7,5.1
159,何魂,1989-03-25,8.4,5.9,13,,8,3.8
159,何魂,1989-03-26,9.3,5.8,15.3,,7.5,4.1
159,何魂,1989-03-27,9.4,5.9,15.2,0,6.7,3
159,何魂,1989-03-28,7.9,5.9,12.8,.7,7.5,2.9
159,何魂,1989-03-29,10.7,5.7,17.6,,8.3,4
159,何魂,1989-03-30,12.8,7.8,18.3,1,14.2,6.7
159,何魂,1989-03-31,14.4,11.1,20.8,7.3,15.5,7.1
159,何魂,1989-04-01,14.8,11.7,21.6,,8,5.9
159,何魂,1989-04-02,14.4,10.4,19.5,,6.5,3.8
159,何魂,1989-04-03,16.5,11.2,24.2,,7,4.2
159,何魂,1989-04-04,12.1,9.4,16.6,,8.8,6
159,何魂,1989-04-05,12.7,8.3,18.6,,5.5,3.5
159,何魂,1989-04-06,14,10.6,20.2,,6.5,4.4
159,何魂,1989-04-07,14.4,9.6,21.2,,6.3,2.5
159,何魂,1989-04-08,16.1,12.1,21.1,,6,3.9
159,何魂,1989-04-09,15.2,10.9,21.4,,6,3.4
159,何魂,1989-04-10,14.1,8.3,20.6,,9,3.7
159,何魂,1989-04-11,10,4.5,15.7,,10,4.9
159,何魂,1989-04-12,12.7,7.4,18.6,,6.3,3
159,何魂,1989-04-13,14.1,8.4,20.2,,4.3,1.9
159,何魂,1989-04-14,14.1,11.6,17.7,11.2,5.5,2.4
159,何魂,1989-04-15,13.9,12.2,16.1,7.7,7.3,3.4
159,何魂,1989-04-16,11.4,10.2,13.8,16.6,5.3,2.1
159,何魂,1989-04-17,14.3,9.2,19.9,,8.8,4.7
159,何魂,1989-04-18,17,13.2,21.5,,8.5,6.2
159,何魂,1989-04-19,19,15.4,24.1,,4.7,2.9
159,何魂,1989-04-20,16.7,12.2,21.4,,6.3,2.8
159,何魂,1989-04-21,19.1,15.4,25,,7,4
159,何魂,1989-04-22,18.5,14.9,23.6,,4,2
159,何魂,1989-04-23,17.4,14.6,21,0,7.7,3.9
159,何魂,1989-04-24,14.3,10.1,19,7.3,7,4.6
159,何魂,1989-04-25,13.9,8.8,19.4,,7.3,4.1
159,何魂,1989-04-26,15.8,11.8,20.8,,8.7,6.3
159,何魂,1989-04-27,17.2,10.7,24.2,,10.7,7.8
159,何魂,1989-04-28,12,9.2,15.9,,9.7,6.8
159,何魂,1989-04-29,13.3,9,19,,6.3,3.7
159,何魂,1989-04-30,14.4,11.2,18.1,.3,4.3,3.2
159,何魂,1989-05-01,16.1,14,20.4,0,5.8,3.6
159,何魂,1989-05-02,16,12.2,21.4,,6.7,3.6
159,何魂,1989-05-03,17.6,13.6,24.6,,5.3,3.2
159,何魂,1989-05-04,17.4,12.6,23.6,,7.3,4.4
159,何魂,1989-05-05,17.8,15.2,22,0,7.3,4.8
159,何魂,1989-05-06,16.3,13.8,21.2,.7,6.7,5.1
159,何魂,1989-05-07,18.7,14.3,24.2,,6.2,3.6
159,何魂,1989-05-08,18.7,15.7,25.6,,6,4.3
159,何魂,1989-05-09,18.3,15,22.4,,6.3,3.7
159,何魂,1989-05-10,17.4,15.7,19.8,.6,8,3.8
159,何魂,1989-05-11,15.3,14.5,16.5,23.3,10.7,7.7
159,何魂,1989-05-12,15.6,13.8,18.7,,5.8,3.6
159,何魂,1989-05-13,16.4,14,20.1,0,7.3,4.3
159,何魂,1989-05-14,14.6,10.8,20,,12,7.4
159,何魂,1989-05-15,15.5,9.8,22,,7.3,5.2
159,何魂,1989-05-16,17,14.3,19.8,,7.5,5.6
159,何魂,1989-05-17,16.2,14.2,19,0,5.3,3.6
159,何魂,1989-05-18,17.3,13.2,22.2,,6.3,4.3
159,何魂,1989-05-19,18.6,15.7,24,,5,2.8
159,何魂,1989-05-20,19.3,16.4,23.2,.3,7.5,3.7
159,何魂,1989-05-21,20.9,17.6,25.6,,6.7,4.1
159,何魂,1989-05-22,19.1,16.9,23.1,0,9.3,4.5
159,何魂,1989-05-23,18.4,15.4,24.8,0,6.7,3.9
159,何魂,1989-05-24,19.5,15.4,23,,5.5,2.9
159,何魂,1989-05-25,15.5,13.2,18,8.2,7.3,2.9
159,何魂,1989-05-26,16.9,12.3,22,,6.2,3.8
159,何魂,1989-05-27,20.6,15.5,27.6,,7,4.4
159,何魂,1989-05-28,19.6,16.8,24.1,,6.2,3.6
159,何魂,1989-05-29,18.1,14.7,23.2,,8.3,5.6
159,何魂,1989-05-30,17.6,12.9,21.2,,6.5,3.6
159,何魂,1989-05-31,21.3,16.8,26.8,,6.5,4.1
159,何魂,1989-06-01,20.8,17.2,24.2,,6.7,4.1
159,何魂,1989-06-02,19.6,15.6,24.4,,4.7,2.1
159,何魂,1989-06-03,21.2,15.2,27,,4.7,1.5
159,何魂,1989-06-04,21.9,18.7,26.4,.1,6.7,3.5
159,何魂,1989-06-05,19.3,18.5,21.6,33.5,11.3,6.6
159,何魂,1989-06-06,21.7,18.5,27.8,,6,3.1
159,何魂,1989-06-07,21.9,18.4,26.2,0,3.3,1.5
159,何魂,1989-06-08,17,15.4,19.8,83.5,8,5.1
159,何魂,1989-06-09,17.5,16,19.8,0,6.3,4.9
159,何魂,1989-06-10,17.1,14.9,19.8,0,6,5
159,何魂,1989-06-11,16.9,13.1,21.1,,5.3,4
159,何魂,1989-06-12,17.4,12.7,21.9,,5,2.7
159,何魂,1989-06-13,20.5,17,25,0,5,3.1
159,何魂,1989-06-14,19,18.1,20.5,47,9,3.2
159,何魂,1989-06-15,21.8,18.8,27.3,.5,5.5,3.6
159,何魂,1989-06-16,20.6,19.1,23.6,.2,4.7,2.6
159,何魂,1989-06-17,22.2,19.7,26.4,,6,3.3
159,何魂,1989-06-18,20,17.1,23.2,0,5.3,3.5
159,何魂,1989-06-19,17.3,14.1,21.7,10.8,7,4.6
159,何魂,1989-06-20,17.9,15.6,21.3,,6,3.5
159,何魂,1989-06-21,18.6,14.5,22.2,,4.5,2.6
159,何魂,1989-06-22,19.8,15.8,25,,3.3,1.7
159,何魂,1989-06-23,21,16.7,25.6,0,6.7,4.4
159,何魂,1989-06-24,19.6,18.8,21.4,27.6,9,5.2
159,何魂,1989-06-25,20,18.9,23,11.5,5.2,3.7
159,何魂,1989-06-26,21.8,19.6,26.2,,6,3.6
159,何魂,1989-06-27,20.4,18.7,22.2,19,6.7,3.2
159,何魂,1989-06-28,22.1,18.1,28.1,,5.3,2.8
159,何魂,1989-06-29,23.2,19.3,28.6,,4.7,1.7
159,何魂,1989-06-30,21.6,19,25.1,,7.2,5
159,何魂,1989-07-01,20.3,18.9,23.2,,7.3,4.4
159,何魂,1989-07-02,19.8,18.4,22.5,,7,5.4
159,何魂,1989-07-03,19.8,17.4,23,,5.3,3.8
159,何魂,1989-07-04,20.1,16.2,24.4,,3.3,2.4
159,何魂,1989-07-05,20.3,16.8,24.6,,6.5,3.8
159,何魂,1989-07-06,20,16.7,24.1,,6.7,4.8
159,何魂,1989-07-07,20.6,15.8,24.8,,5.3,3.1
159,何魂,1989-07-08,21.5,18.2,26.7,65,7,3
159,何魂,1989-07-09,22,20.5,24.2,8.1,7.7,2.5
159,何魂,1989-07-10,22.3,20.4,26.6,,5,2.3
159,何魂,1989-07-11,22.9,21.2,25.3,17.7,8.5,5.3
159,何魂,1989-07-12,22.2,20.9,23.2,15.3,7.3,2.7
159,何魂,1989-07-13,22,20.6,23.6,.3,4,2
159,何魂,1989-07-14,23.2,21,27.4,,3.7,2.1
159,何魂,1989-07-15,22.8,21,25.4,18.4,5.2,1.7
159,何魂,1989-07-16,22.3,21.8,23.6,35.3,7,2.9
159,何魂,1989-07-17,25.6,22,29.9,,5.7,3
159,何魂,1989-07-18,26.7,24.2,30,,5,3.3
159,何魂,1989-07-19,27.5,23.7,31.6,,6.3,3.8
159,何魂,1989-07-20,28.1,25.4,31.3,0,7.7,4.3
159,何魂,1989-07-21,27.6,24.8,31.2,,5.7,3.5
159,何魂,1989-07-22,27.2,24.4,30.6,,6.2,3.3
159,何魂,1989-07-23,27,24.1,30.9,,6,4.3
159,何魂,1989-07-24,26.7,24.5,29.1,,8,5.2
159,何魂,1989-07-25,24.8,24,25.4,23.3,10,6.2
159,何魂,1989-07-26,24.7,23.4,26.2,14.2,8,4.4
159,何魂,1989-07-27,26.9,24.3,31.3,1,7.5,3.1
159,何魂,1989-07-28,24.6,22.9,26.4,117.8,12.5,8.1
159,何魂,1989-07-29,25,23.2,27.9,140.5,8,2.7
159,何魂,1989-07-30,27.2,24,31.8,,5.3,3.5
159,何魂,1989-07-31,27.3,23.5,32.2,,8.3,5.6
159,何魂,1989-08-01,25.2,23.5,29.4,,8.3,7.7
159,何魂,1989-08-02,23.4,22.6,24.3,.7,8.3,7.3
159,何魂,1989-08-03,25.6,22.8,28.2,1.8,6.7,5.3
159,何魂,1989-08-04,25.8,23.2,29.6,,7,5.3
159,何魂,1989-08-05,26.2,22.2,31.9,,8.3,4.5
159,何魂,1989-08-06,24.4,21.7,26.5,0,6,3.7
159,何魂,1989-08-07,23.6,22.1,25.6,.7,3.3,1.9
159,何魂,1989-08-08,26.1,23,29.9,,7.3,4.5
159,何魂,1989-08-09,28.1,24.5,33,,6,3.9
159,何魂,1989-08-10,26.9,24.2,30.6,,4.8,2.4
159,何魂,1989-08-11,26.4,23.1,31,,7.7,4.7
159,何魂,1989-08-12,27.7,25.2,32.1,,9,6.1
159,何魂,1989-08-13,26.6,24.7,30.7,44.7,5.7,3.5
159,何魂,1989-08-14,26,22.6,30,,7.3,5
159,何魂,1989-08-15,24.9,21.7,30.5,,8,5.5
159,何魂,1989-08-16,25.3,21.9,29.2,,8.3,5.8
159,何魂,1989-08-17,25.1,21.9,29.7,,8.3,5.3
159,何魂,1989-08-18,24.9,22.8,29.2,,7.3,5.3
159,何魂,1989-08-19,25.4,22.2,30.1,,7,4.8
159,何魂,1989-08-20,26.6,22.9,30.8,,7.7,3.8
159,何魂,1989-08-21,26.3,23.2,29.8,55.9,4.8,1.9
159,何魂,1989-08-22,24.6,23.1,27,56.6,6,1.7
159,何魂,1989-08-23,24.5,21.8,29,6.2,5.5,3.1
159,何魂,1989-08-24,24.5,22.3,28.4,,8.2,5.6
159,何魂,1989-08-25,24,21.5,27.2,,8.3,5.5
159,何魂,1989-08-26,25.5,22.7,30.9,,7.3,5.5
159,何魂,1989-08-27,25.5,23.4,30.5,,7.7,3.8
159,何魂,1989-08-28,26.1,22.6,29.6,,5.7,2.8
159,何魂,1989-08-29,25.5,23.3,28.5,25.5,10.2,4.2
159,何魂,1989-08-30,24.7,23.1,26.2,.8,11.7,8.6
159,何魂,1989-08-31,24.8,21.3,29.6,0,7,3.8
159,何魂,1989-09-01,22.3,21,25.4,41.7,5.3,3.1
159,何魂,1989-09-02,24.6,21.6,28.5,,6.3,2.4
159,何魂,1989-09-03,22.6,18.9,27.9,,10.3,4.3
159,何魂,1989-09-04,23,19,27.7,,4,1.6
159,何魂,1989-09-05,22.5,21.5,25.9,0,4.2,2.7
159,何魂,1989-09-06,23,21.4,26.5,0,6.3,4
