瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1998-07-16,23.3,21.5,24.6,13.8,7.2,3.9
159,何魂,1998-07-17,22.2,20.2,25.2,,7.8,5.8
159,何魂,1998-07-18,22.1,20.5,24.4,6.6,8.5,5.1
159,何魂,1998-07-19,25.3,21.6,29,28.2,7.8,3.9
159,何魂,1998-07-20,25.6,23.2,29.1,0,4,2.2
159,何魂,1998-07-21,24.1,22.3,26.1,12.3,6,3.6
159,何魂,1998-07-22,23.6,21.8,27.7,.1,6.2,4
159,何魂,1998-07-23,24.6,21.3,28.3,,8.2,4.7
159,何魂,1998-07-24,24.4,22.5,27.4,,9.3,6
159,何魂,1998-07-25,23.5,21.8,24.7,18.7,9.7,5.5
159,何魂,1998-07-26,24.7,23.5,26.2,27.2,6.9,3.9
159,何魂,1998-07-27,24.7,23.3,27.2,.8,5.2,2.4
159,何魂,1998-07-28,24.1,23.1,25.6,.5,4.3,1.9
159,何魂,1998-07-29,23.6,22.3,26.4,.3,4.2,2.7
159,何魂,1998-07-30,23.6,22.1,25.5,,4.7,2.4
159,何魂,1998-07-31,24.4,22.9,25.9,9.1,6.7,3.4
159,何魂,1998-08-01,25.3,24.7,26.2,98.1,14.7,6.1
159,何魂,1998-08-02,25.1,23.9,26.7,98.4,10.8,3.9
159,何魂,1998-08-03,27.5,26.3,30.7,.1,12.2,6
159,何魂,1998-08-04,28.2,25.8,31.3,,8,4.7
159,何魂,1998-08-05,28.1,25.9,31.1,,12.3,5.9
159,何魂,1998-08-06,28.6,26.9,30.7,1.4,9.3,5.1
159,何魂,1998-08-07,28.6,25.8,32.3,,9.2,4.6
159,何魂,1998-08-08,27.4,23.9,30.9,6.4,7.7,3.4
159,何魂,1998-08-09,27.4,25.2,29.4,2.4,7.7,2.6
159,何魂,1998-08-10,27.3,24.9,30.4,7.9,8.7,3.2
159,何魂,1998-08-11,28.3,27.2,30.5,2.2,10.3,6.2
159,何魂,1998-08-12,27.4,25.4,30.2,13.5,10.2,4.3
159,何魂,1998-08-13,25.2,24.6,26.2,21.7,7,4.1
159,何魂,1998-08-14,26.5,24.6,28.4,15.7,6,2.5
159,何魂,1998-08-15,27.4,26.4,28.7,.1,12.8,7.5
159,何魂,1998-08-16,26,22.9,29.1,6.4,8.7,4.2
159,何魂,1998-08-17,23.7,22.3,26,12,4.7,2.5
159,何魂,1998-08-18,24.4,23.1,26,25.5,4.7,2.1
159,何魂,1998-08-19,25.9,23.3,29.1,,7.3,3.1
159,何魂,1998-08-20,26.7,23.4,30.2,,6.5,3
159,何魂,1998-08-21,26.2,23.8,29.8,,4.5,2.2
159,何魂,1998-08-22,26.4,23.9,30.3,,6.3,3.9
159,何魂,1998-08-23,24.8,24.1,27,24,8.8,3.6
159,何魂,1998-08-24,26.6,24.6,29.8,,9.3,4.7
159,何魂,1998-08-25,25.4,21.9,29.5,,6.5,2.9
159,何魂,1998-08-26,25.5,22.7,28.1,,5.3,1.9
159,何魂,1998-08-27,24.7,23.3,27.4,0,4.5,1.6
159,何魂,1998-08-28,24.8,21.9,28.4,,5.2,2.6
159,何魂,1998-08-29,24.8,22.1,29,,6.5,4.2
159,何魂,1998-08-30,24.4,22,27.7,,6.3,4.1
159,何魂,1998-08-31,24.3,21.6,28.1,,6.8,4.1
159,何魂,1998-09-01,24.5,22.1,28.8,,4.7,3.2
159,何魂,1998-09-02,23.9,21.7,27.9,0,4,2.4
159,何魂,1998-09-03,24.3,20.6,28.5,,5.2,2
159,何魂,1998-09-04,25.1,21.7,28.9,,5.3,2.1
159,何魂,1998-09-05,24.8,22.7,27.4,,6.2,2.7
159,何魂,1998-09-06,25.3,21.7,30.7,,6.2,3
159,何魂,1998-09-07,26.6,23.3,32,,6.5,3
159,何魂,1998-09-08,26.6,24.1,30.1,,6.7,3.4
159,何魂,1998-09-09,26.4,23.4,30.7,,4.3,2.9
159,何魂,1998-09-10,26.2,23.6,30.4,,4.5,1.8
159,何魂,1998-09-11,26.2,24.6,30.1,,4.2,1.9
159,何魂,1998-09-12,25.5,22.7,29.7,,5.7,2.6
159,何魂,1998-09-13,25.4,21.7,30.1,,7,4.3
159,何魂,1998-09-14,25.5,22.1,30,,5.3,3.2
159,何魂,1998-09-15,26.7,23,30.8,,6.7,2.7
159,何魂,1998-09-16,22.9,19.2,27.2,0,8.5,4.1
159,何魂,1998-09-17,22.1,18.1,28.2,,6.3,4.8
159,何魂,1998-09-18,22.7,18,28.3,,7.3,5.3
159,何魂,1998-09-19,24.2,21.7,27,.3,9,5.3
159,何魂,1998-09-20,25.5,23.4,28.7,0,5.3,3.5
159,何魂,1998-09-21,25.2,22.7,28.2,1.4,8.5,3.2
159,何魂,1998-09-22,22.4,18.6,27.6,,8.2,5
159,何魂,1998-09-23,21.7,17.6,26.9,,7,4.8
159,何魂,1998-09-24,21.2,19.4,23.2,2,7.5,4.7
159,何魂,1998-09-25,23.4,19.4,28,,5.2,2.5
159,何魂,1998-09-26,22.4,21.5,23.7,.3,5,1.7
159,何魂,1998-09-27,22.4,20.8,24.5,.7,5.3,2.4
159,何魂,1998-09-28,21.2,20.3,22.8,1.4,7.8,5.3
159,何魂,1998-09-29,20.3,19.3,21.6,46.5,9,5.7
159,何魂,1998-09-30,23,19.3,25.1,147.7,10.7,7
159,何魂,1998-10-01,22.8,20.1,27,2.6,7.8,3.6
159,何魂,1998-10-02,21.8,18.5,25.5,,5.3,2.5
159,何魂,1998-10-03,22.2,18.9,26.5,,4.5,2.7
159,何魂,1998-10-04,20.4,17,25.1,,8,4.9
159,何魂,1998-10-05,20.2,16.8,25.3,,6.3,3.6
159,何魂,1998-10-06,20.8,17.1,26.8,,6.8,2.7
159,何魂,1998-10-07,20.5,18,25.1,3.5,8.7,5
159,何魂,1998-10-08,21,17.2,25,,5,1.8
159,何魂,1998-10-09,21.7,18.4,26.8,,5,2.4
159,何魂,1998-10-10,21.7,19,25.9,,5.3,2.9
159,何魂,1998-10-11,21.5,19.1,23.8,.1,5.7,4
159,何魂,1998-10-12,19.5,18.3,21.4,78.6,7,4.9
159,何魂,1998-10-13,22.5,20.1,25.5,22.6,8.7,3.1
159,何魂,1998-10-14,21.9,20.1,25.7,23.1,10,4.4
159,何魂,1998-10-15,18.9,16.4,22,5.1,5.7,3
159,何魂,1998-10-16,18.2,15.4,21.1,,6,3.1
159,何魂,1998-10-17,19.1,18,20.1,0,9,5.1
159,何魂,1998-10-18,18.9,14.8,23.8,,7.5,3.3
159,何魂,1998-10-19,15.2,12.3,18.9,,5.8,2.7
159,何魂,1998-10-20,15.6,12.1,19.4,,9,4.1
159,何魂,1998-10-21,17.6,14.8,22.5,,7.7,4.7
159,何魂,1998-10-22,18.3,15.5,21.7,,8,4.7
159,何魂,1998-10-23,19,16.4,23.8,,7.3,4.5
159,何魂,1998-10-24,18.8,15.7,23.6,,4.7,2.1
159,何魂,1998-10-25,18.7,14.9,23.4,,5.5,2.5
159,何魂,1998-10-26,18.2,14.2,22.8,,5,2.8
159,何魂,1998-10-27,19,16.3,23.6,,7.7,3.7
159,何魂,1998-10-28,16.2,12.3,20.8,,10,3.8
159,何魂,1998-10-29,17.3,13.2,22.4,,5.7,2.6
159,何魂,1998-10-30,16.7,14.2,20.7,.7,5.7,2
159,何魂,1998-10-31,17.1,12.9,21.6,,7.2,3.5
159,何魂,1998-11-01,14.7,11.6,19.2,,6.2,2.6
159,何魂,1998-11-02,15.1,10.2,19.4,,10.3,3.8
159,何魂,1998-11-03,15.6,10.4,20.7,,4.7,2.2
159,何魂,1998-11-04,17.1,14.5,21.5,,5.7,3.7
159,何魂,1998-11-05,15.7,13.2,19.2,,7.7,5.2
159,何魂,1998-11-06,15.1,12.8,19.2,0,8.3,5.9
159,何魂,1998-11-07,14.8,10.3,19.6,,4.3,2.1
159,何魂,1998-11-08,14.2,9.8,19.6,,8.3,4.8
159,何魂,1998-11-09,14.1,8.2,19.3,,7,3.9
159,何魂,1998-11-10,8.6,4.2,14.1,,6,3.1
159,何魂,1998-11-11,12.6,6.5,18.5,,6.7,3.5
159,何魂,1998-11-12,13.9,10.1,19.1,,5.7,2.6
159,何魂,1998-11-13,15.2,11.9,19.6,,8.3,4.9
159,何魂,1998-11-14,17.4,14.5,22.9,,7.3,3.9
159,何魂,1998-11-15,18.3,15,23.4,,6.3,3.9
159,何魂,1998-11-16,17.8,15.6,20.6,.3,6.7,3
159,何魂,1998-11-17,9.9,3.5,17.2,,9.7,5.1
159,何魂,1998-11-18,4.1,.7,9.1,,5.6,3.2
159,何魂,1998-11-19,4.7,-.1,9.7,,6.3,2.7
159,何魂,1998-11-20,6.9,3.8,10.7,,5.5,2.8
159,何魂,1998-11-21,6.9,4.1,9.6,,7,2.7
159,何魂,1998-11-22,5.8,2.7,9,5,9.7,4
159,何魂,1998-11-23,8,3.2,13,,11,2.7
159,何魂,1998-11-24,9.1,4.8,12.9,,8.3,3.3
159,何魂,1998-11-25,8.5,2.6,15,,9.3,3
159,何魂,1998-11-26,12.7,7.5,19.3,,3.3,.9
159,何魂,1998-11-27,11.5,8.3,13.9,6.8,7.7,1.7
159,何魂,1998-11-28,9.5,5.7,14.4,,7.3,2.6
159,何魂,1998-11-29,11,7,16.1,,6.7,2.5
159,何魂,1998-11-30,10.9,9.3,12.7,4.4,3.8,1.4
159,何魂,1998-12-01,11.6,7.2,16.4,1.7,7,2.2
159,何魂,1998-12-02,9.4,6.8,12.8,.8,5.7,3
159,何魂,1998-12-03,7.7,5.4,11.1,,7.5,3.5
159,何魂,1998-12-04,8.1,4.6,13.8,,7.7,2.1
159,何魂,1998-12-05,7.4,3.7,13.3,,8.5,3.5
159,何魂,1998-12-06,7.3,2.5,11.7,,4,1.6
159,何魂,1998-12-07,9,6,12.3,,8.7,4.8
159,何魂,1998-12-08,4.5,1.3,8.8,,9.2,4.6
159,何魂,1998-12-09,1.9,-1.6,6.1,,5,2.3
159,何魂,1998-12-10,2,-2.2,6.3,,9.7,3.3
159,何魂,1998-12-11,4,1.7,7.5,,7.3,4
159,何魂,1998-12-12,6.1,1.1,12.8,,7.5,4
159,何魂,1998-12-13,7.5,1.9,13,,8.7,4.4
159,何魂,1998-12-14,10,6,14.5,,7.4,4.8
159,何魂,1998-12-15,6.5,3.4,9.7,,6.5,3.7
159,何魂,1998-12-16,9.1,4,14.3,,7.3,4
159,何魂,1998-12-17,10.7,6.7,16.2,,5.3,2.5
159,何魂,1998-12-18,11.8,7.6,18.1,,6.2,2.4
159,何魂,1998-12-19,12.7,9.4,17.5,,6.5,3.9
159,何魂,1998-12-20,8,3.8,12.8,,9,2.9
159,何魂,1998-12-21,9.2,3.8,15.5,,3,1
159,何魂,1998-12-22,10.9,7.7,15.9,,6,2.7
159,何魂,1998-12-23,9.2,6.4,13.3,,7.5,3.5
159,何魂,1998-12-24,8.5,4.8,13.9,,6.8,2.6
159,何魂,1998-12-25,8.4,5.7,12.8,,10.3,2.7
159,何魂,1998-12-26,8.8,4.6,14.4,,8.8,3.1
159,何魂,1998-12-27,8.5,5,13.2,,7.2,3.4
159,何魂,1998-12-28,8.5,3.7,15.2,,5.3,1.9
159,何魂,1998-12-29,8.8,4.8,13.6,,7.2,3.2
159,何魂,1998-12-30,3.2,-.2,8.4,,8.8,2.9
159,何魂,1998-12-31,2.1,-1,6.9,,11.7,4.3
159,何魂,1999-01-01,2.4,-1.5,7.1,,9.3,3
159,何魂,1999-01-02,5.9,.7,11.4,,9.7,3.3
159,何魂,1999-01-03,7.4,4.1,13.3,,5.3,2
159,何魂,1999-01-04,8.1,4,14.6,,4.2,1.3
159,何魂,1999-01-05,9.7,5.7,15.3,,6,2.3
159,何魂,1999-01-06,8.6,5.6,12.3,,6.7,3.3
159,何魂,1999-01-07,.9,-3.4,7.7,,8.3,4.4
159,何魂,1999-01-08,-3.1,-6.1,1.4,,9,4.3
159,何魂,1999-01-09,-3.1,-6.6,1.5,,8,4.4
159,何魂,1999-01-10,-1.4,-5.7,3.3,,7.2,3.6
159,何魂,1999-01-11,.7,-2.3,5.4,,13,4.2
159,何魂,1999-01-12,.2,-3.6,4.8,,8.7,3.4
159,何魂,1999-01-13,1.8,-2.5,6.7,,9.2,4.4
159,何魂,1999-01-14,3.3,-.3,7.2,,5,2.2
159,何魂,1999-01-15,2.2,-.6,6.8,,10.7,4.1
159,何魂,1999-01-16,3.3,-1,8.8,,6.3,3
159,何魂,1999-01-17,6.5,1.1,13.5,,3.8,1.6
159,何魂,1999-01-18,6.8,2,13.3,,6.7,2.9
159,何魂,1999-01-19,7,5.1,8.8,13.6,8.8,2.6
159,何魂,1999-01-20,3.1,-.6,6.5,,6,2.4
159,何魂,1999-01-21,1.9,-2.3,6.6,,9.7,4.2
159,何魂,1999-01-22,5.8,.3,10.6,,7.7,3.9
159,何魂,1999-01-23,7.7,6,12.2,27.7,6.8,3.1
159,何魂,1999-01-24,8.7,6.3,12.4,1.6,7.3,4.2
159,何魂,1999-01-25,8.4,5.1,13.3,,8.8,4.2
159,何魂,1999-01-26,6.5,2.1,12.2,,6.7,3.2
159,何魂,1999-01-27,8.7,4.4,13,,10.3,4.4
159,何魂,1999-01-28,4.8,1.1,8.5,,8.7,3.5
159,何魂,1999-01-29,2.5,-1.1,5.9,,8,4
159,何魂,1999-01-30,.6,-4.7,5.5,,7.7,3.1
159,何魂,1999-01-31,6.1,.4,12.8,,9,2.4
159,何魂,1999-02-01,7.4,5.2,11.8,,7.3,1.8
159,何魂,1999-02-02,2.9,-2.5,7.8,0,10.3,4.7
159,何魂,1999-02-03,-3.2,-7.3,.9,0,8.7,4.9
159,何魂,1999-02-04,-.4,-4.9,3.8,,11,5.1
159,何魂,1999-02-05,2.3,-2.5,7.5,,13,3
159,何魂,1999-02-06,4.8,-.5,10.5,,6.3,3.2
159,何魂,1999-02-07,6.6,1.5,11.8,,7.7,2.9
159,何魂,1999-02-08,8.2,4.4,13.7,,5.8,2.4
159,何魂,1999-02-09,9.6,5.3,14.9,,6,2.8
159,何魂,1999-02-10,8.7,6.1,12.3,.2,6,2.4
159,何魂,1999-02-11,5.6,3,10.1,1.4,6.5,3.5
159,何魂,1999-02-12,.7,-3,4,,9.2,4.1
159,何魂,1999-02-13,-.3,-5.7,5.7,,6.3,2.8
159,何魂,1999-02-14,4.5,-1.1,10.5,,6,2.7
159,何魂,1999-02-15,8.2,4.5,13.6,,6.3,3.3
159,何魂,1999-02-16,9.4,4.6,15,,7.3,3.5
159,何魂,1999-02-17,12,8.5,17.6,,10.5,5.4
159,何魂,1999-02-18,9.7,5.4,12.1,1.4,6.2,2.7
159,何魂,1999-02-19,3.3,.2,8.8,,8.8,4.6
159,何魂,1999-02-20,2,-.7,6.4,,6.5,3.4
159,何魂,1999-02-21,1.6,-2.9,6.7,,5.8,2.9
159,何魂,1999-02-22,4.5,-1.2,11.1,,6.8,3
159,何魂,1999-02-23,7.4,2.6,13,,6,3.3
159,何魂,1999-02-24,7.4,5.9,10.7,19.8,6.3,3.7
159,何魂,1999-02-25,9,4.3,13.7,,5.5,2.3
159,何魂,1999-02-26,8.1,6.6,10,12.8,6.8,2.1
159,何魂,1999-02-27,4.8,1.3,7,,6.8,3.6
159,何魂,1999-02-28,4,-2.3,10.3,,9.7,4.6
159,何魂,1999-03-01,7.7,1.6,12.5,,10,4.7
159,何魂,1999-03-02,10.1,6.5,14.5,,8.5,2.8
159,何魂,1999-03-03,11.7,7.3,18.1,,6.2,2.6
159,何魂,1999-03-04,11.9,7.5,16,,3.7,1.7
159,何魂,1999-03-05,14.2,11.5,18.7,.1,9.7,4.3
159,何魂,1999-03-06,10.1,7.3,13.8,,6.8,4.5
159,何魂,1999-03-07,7.3,4.8,9.2,1.2,6.3,4.1
159,何魂,1999-03-08,6.9,3.7,12,,6.2,3.2
159,何魂,1999-03-09,6.4,4.7,10.1,,7.2,3.1
159,何魂,1999-03-10,9.7,5.7,14.5,,4.7,2.2
159,何魂,1999-03-11,8.7,5.3,14.1,,8,3.6
159,何魂,1999-03-12,8.3,5.1,12.1,,5.2,3.3
159,何魂,1999-03-13,11.5,6.3,17.1,,5.7,3.6
159,何魂,1999-03-14,12.2,10,15.2,22.3,9,3.8
159,何魂,1999-03-15,7.9,6,10.2,21.8,11.3,7
159,何魂,1999-03-16,9.3,4.1,15,,5.2,2.2
159,何魂,1999-03-17,12.9,6.8,16.6,,6.7,2.2
159,何魂,1999-03-18,15.7,13.5,18.6,52.4,8,2.7
159,何魂,1999-03-19,8.2,4,14.9,23.2,11,7.9
159,何魂,1999-03-20,5.9,3.4,7.5,.3,10,6.2
159,何魂,1999-03-21,6.6,1.1,12.3,,11.2,4.7
159,何魂,1999-03-22,2.9,-2.4,8.4,,13,4
159,何魂,1999-03-23,7,1.5,12.3,,6.5,3.4
159,何魂,1999-03-24,8.8,4.8,11.5,29.4,4.5,2
159,何魂,1999-03-25,12.7,10.1,14.9,.4,3.7,1.4
159,何魂,1999-03-26,11.6,8,14.4,8.6,7.3,3.7
159,何魂,1999-03-27,9.8,7.3,14.1,0,7.3,4.9
159,何魂,1999-03-28,9.1,4.7,13.8,,8.3,4.1
159,何魂,1999-03-29,8.3,4.7,12.6,,5.8,3.6
159,何魂,1999-03-30,9.5,7.2,12.8,0,7.7,4.3
159,何魂,1999-03-31,12,6.5,17.1,,5.3,2
159,何魂,1999-04-01,14.4,10.3,16.3,0,15.2,5.8
159,何魂,1999-04-02,12,6.7,16.2,4.1,15.3,4.2
159,何魂,1999-04-03,9.4,5.3,13.8,,7,2.9
159,何魂,1999-04-04,11.4,7.1,16.3,,9.7,3.9
159,何魂,1999-04-05,13.3,10.3,17.3,.1,7,3.3
159,何魂,1999-04-06,11,8,14.3,3.2,12.3,5.2
159,何魂,1999-04-07,9.7,4.9,15.4,,5.8,2.5
159,何魂,1999-04-08,12.1,7.6,16,,8.3,3.7
159,何魂,1999-04-09,12.7,10.8,14.6,46.4,9.3,2.9
159,何魂,1999-04-10,14,12.8,17.1,13.9,10,4.3
159,何魂,1999-04-11,14.2,11.7,19.2,,8,5.4
159,何魂,1999-04-12,12.8,11.7,14.4,10,14.7,6.3
159,何魂,1999-04-13,10.8,7.5,14,,14.5,8.7
159,何魂,1999-04-14,12.7,6.7,19,,10.3,5.4
159,何魂,1999-04-15,13.8,9.2,18.2,,9.3,3.9
159,何魂,1999-04-16,15.8,10.8,20.9,,7.5,4.1
159,何魂,1999-04-17,15.8,13.3,19.5,.4,5.5,1.9
159,何魂,1999-04-18,15.9,14.3,18.6,.1,5.8,3.7
159,何魂,1999-04-19,16.9,13.2,21.5,,4,1.7
159,何魂,1999-04-20,15.8,12.7,20.4,,7.3,3.8
159,何魂,1999-04-21,15,12.3,18.6,,7.5,3.8
159,何魂,1999-04-22,17.1,11,23,,3.7,1.7
159,何魂,1999-04-23,19.1,16.6,23.8,,7.5,3.5
159,何魂,1999-04-24,18,14.8,24.3,,6.5,3.6
159,何魂,1999-04-25,16.3,12.7,20.8,,5.8,2.7
159,何魂,1999-04-26,16.9,12.7,21.6,,4.8,2.2
159,何魂,1999-04-27,20.5,14.8,28.1,,7.7,3.4
159,何魂,1999-04-28,14.1,11.7,17.8,,8.3,4.6
159,何魂,1999-04-29,13.7,8.9,18.7,2,7.3,3.5
159,何魂,1999-04-30,16,11.8,21.2,,8.7,4.2
159,何魂,1999-05-01,17.1,13.3,21.2,,12.3,5
159,何魂,1999-05-02,18.1,14.3,22.9,,8.3,3.6
159,何魂,1999-05-03,16.9,15.6,18.5,32.5,11.5,6.3
159,何魂,1999-05-04,16.9,13.1,21.4,54,7.7,2.8
159,何魂,1999-05-05,16.4,13.6,21.4,.1,6.3,3.4
159,何魂,1999-05-06,18.4,13.4,23.4,,8,3.8
159,何魂,1999-05-07,20.4,16.2,26.1,,11.2,6.4
159,何魂,1999-05-08,18.1,14.1,20.2,,8,3.8
159,何魂,1999-05-09,19.6,16.5,23.2,,8,3.5
159,何魂,1999-05-10,17.2,14.6,21,,7,4.3
159,何魂,1999-05-11,16.5,13.6,20.8,,5.7,3.1
159,何魂,1999-05-12,18.3,14.1,23.4,,8.3,4.3
159,何魂,1999-05-13,18.7,15.5,23.1,,7,3.9
159,何魂,1999-05-14,17.4,14.2,21.7,,5.2,2.5
159,何魂,1999-05-15,17.8,14.5,21.4,,7.2,2.7
159,何魂,1999-05-16,18.7,15.6,23.6,,6.3,2.4
159,何魂,1999-05-17,18.5,14.2,23.2,,8.3,3.8
159,何魂,1999-05-18,17.8,16.2,20.6,26.3,6.8,4.1
159,何魂,1999-05-19,18.6,15,22.9,.3,10.8,5.1
159,何魂,1999-05-20,17.9,13.3,21.7,,12.8,6.7
159,何魂,1999-05-21,19.2,15.4,24.3,,6.8,3.5
159,何魂,1999-05-22,20.2,17.3,23.4,,8.3,4.1
159,何魂,1999-05-23,18.8,16.2,22.6,6.2,4.8,2.6
159,何魂,1999-05-24,17.5,16,18.6,44.5,5.5,2.3
159,何魂,1999-05-25,17.6,14.9,20.4,,10,4.4
159,何魂,1999-05-26,17.1,14.3,20.1,14.8,7,3.3
159,何魂,1999-05-27,17.6,13.5,22,8.9,8.8,4.5
159,何魂,1999-05-28,17.8,13.5,23,,8.3,3.8
159,何魂,1999-05-29,19.1,15.2,26.1,,7,2.8
159,何魂,1999-05-30,20.6,16.4,25.1,,4.5,1.8
159,何魂,1999-05-31,20.1,15.2,24.2,,6.5,2.9
159,何魂,1999-06-01,21.4,18.3,24.4,,9.3,4.5
159,何魂,1999-06-02,18.7,17.7,20.5,18.2,5.2,2.3
159,何魂,1999-06-03,20.3,17.7,25.1,.7,3.8,2.6
159,何魂,1999-06-04,21.7,17.8,27.5,,4.8,2.1
159,何魂,1999-06-05,20.2,17.6,24.1,,6.2,4
159,何魂,1999-06-06,20,16.9,24,1,5.8,2.5
159,何魂,1999-06-07,19.9,18.5,23.1,12.7,4.3,2
159,何魂,1999-06-08,21.2,17.1,26.3,,3.5,1.6
159,何魂,1999-06-09,21.4,18.3,25.3,,6.5,3.8
159,何魂,1999-06-10,20.9,17,25.2,,5,2.3
159,何魂,1999-06-11,23.4,19.3,27.5,,6,3.1
159,何魂,1999-06-12,24.4,21.3,28.6,,9.5,3.8
159,何魂,1999-06-13,23.7,21.2,28.5,,5.7,2.5
159,何魂,1999-06-14,24,19.9,27.5,,6.3,2.6
159,何魂,1999-06-15,24.3,21.3,28.3,,9,5.2
159,何魂,1999-06-16,22.3,21.3,23.6,4.8,11.7,5.4
159,何魂,1999-06-17,16.9,15.6,22.2,144.7,9.7,4.6
159,何魂,1999-06-18,18,15.9,20.2,15,7.3,1.5
159,何魂,1999-06-19,20.1,16.2,24,,3.5,2
159,何魂,1999-06-20,20.9,18.3,24,,5.7,2.2
159,何魂,1999-06-21,21.8,18.6,25.6,,6.7,3.7
159,何魂,1999-06-22,22.1,19.1,25.9,,7,4.6
159,何魂,1999-06-23,20.5,18.8,22.7,54.5,17,5.4
159,何魂,1999-06-24,21.1,19.6,23.2,2,15,4.1
159,何魂,1999-06-25,22.7,19.5,25.9,,5.8,3.1
159,何魂,1999-06-26,20.2,18.1,21.4,.5,5.7,2.8
159,何魂,1999-06-27,21.3,17.4,24.7,,6.7,3
159,何魂,1999-06-28,21.2,19.5,23,12.5,6.3,2.9
159,何魂,1999-06-29,20.1,18.8,21.6,11.6,10.8,6.6
159,何魂,1999-06-30,21.7,18.7,24.9,,7.2,3.1
159,何魂,1999-07-01,20.5,19.7,21.5,6,4,2.3
159,何魂,1999-07-02,20.4,18.8,23.4,135.8,8.8,3.8
159,何魂,1999-07-03,22.1,19.7,26.2,.6,6.5,4
159,何魂,1999-07-04,21.4,19.1,25.1,,5.3,3.3
159,何魂,1999-07-05,21.5,19.3,24.4,,6.2,3.7
159,何魂,1999-07-06,21,18.8,24.4,,5.8,3.7
159,何魂,1999-07-07,22.2,19,26,0,6,4
159,何魂,1999-07-08,22.9,20.6,27,0,7.2,3.9
159,何魂,1999-07-09,21.9,21.2,24.2,2.7,5.5,3.6
159,何魂,1999-07-10,23,20.9,27.6,,7.2,4.9
159,何魂,1999-07-11,21.4,20.2,23.3,0,6.8,4.7
159,何魂,1999-07-12,21.6,19.9,24.3,.5,7,4.4
159,何魂,1999-07-13,23.3,21.5,27.4,0,7.2,4.3
159,何魂,1999-07-14,23.5,21.7,27,.1,6.5,2.8
159,何魂,1999-07-15,23.8,20.9,27.5,0,8,3.5
159,何魂,1999-07-16,24.5,21.8,28.5,,7.3,4.1
159,何魂,1999-07-17,23.6,21.7,27.6,,7.5,3.7
159,何魂,1999-07-18,24.7,21.7,29.2,,4.5,2.2
159,何魂,1999-07-19,25.1,21.6,28.7,,6,3.1
159,何魂,1999-07-20,23.5,22.7,26.2,3.1,6,3.9
159,何魂,1999-07-21,26.4,22.9,30.9,1,5.7,3.3
159,何魂,1999-07-22,24.8,23.5,26.9,62.2,13.7,4.5
159,何魂,1999-07-23,25.5,23.5,28.9,0,14.3,6.7
159,何魂,1999-07-24,24.5,23.1,27.8,6.1,10.2,6.2
159,何魂,1999-07-25,27.1,23.6,30.4,1.8,6.7,3.6
159,何魂,1999-07-26,26.6,25.5,27.8,.2,9,4.5
159,何魂,1999-07-27,24.4,23.7,27.2,16,11.8,8.1
159,何魂,1999-07-28,24.9,24,27.2,.7,10,6.5
159,何魂,1999-07-29,23.9,23.6,24.7,197.5,16,6.4
159,何魂,1999-07-30,23.9,22.9,24.7,122.3,15.7,9.1
159,何魂,1999-07-31,25.6,24.2,27.4,.1,11.7,7.6
159,何魂,1999-08-01,26.6,24.3,29.7,0,9.2,4.9
159,何魂,1999-08-02,26.1,24.3,28.9,2.3,4.2,2.7
159,何魂,1999-08-03,24.5,22.7,26.1,43.8,18.3,7.1
159,何魂,1999-08-04,22.5,21.6,23.2,146.5,5.5,1.5
159,何魂,1999-08-05,25.5,22.9,29.5,.6,7.8,3.5
159,何魂,1999-08-06,26.2,23.9,30.1,2.1,7.7,5.2
159,何魂,1999-08-07,26.8,25.3,29,1.8,7.5,5
159,何魂,1999-08-08,27,24.5,29.9,4.6,7.2,3.7
159,何魂,1999-08-09,28,24.9,31.7,2.1,6,3.4
159,何魂,1999-08-10,27.7,24.9,32.2,,4.8,2.8
159,何魂,1999-08-11,27.5,25.1,31.1,,4.7,2
159,何魂,1999-08-12,26.9,23.9,30.9,,7.5,3.7
159,何魂,1999-08-13,26.2,23.3,30.7,,5.7,3.4
159,何魂,1999-08-14,25.6,22.3,30.8,,5.5,3.2
159,何魂,1999-08-15,25.3,23.7,26.8,6.5,6,4
159,何魂,1999-08-16,26,23.2,29.9,,7.3,4.2
159,何魂,1999-08-17,26,23.9,29.3,0,6.3,3.3
159,何魂,1999-08-18,25.9,24.6,29.4,8.4,4.8,2.3
159,何魂,1999-08-19,26.6,23.9,30.6,,7.5,3.2
159,何魂,1999-08-20,25.9,23.6,28.9,,8.3,3.6
159,何魂,1999-08-21,25.3,23.3,28.4,39.7,11.3,5.7
159,何魂,1999-08-22,24.6,23.1,27.8,28.5,8.5,4.9
159,何魂,1999-08-23,22.5,20.6,26.1,18.6,6.8,4.3
159,何魂,1999-08-24,23.5,21.3,27.6,.2,4.3,2.7
159,何魂,1999-08-25,23.2,20.7,26.6,1.9,3.5,1.5
159,何魂,1999-08-26,21.4,19.7,24.3,66.8,7,3.6
159,何魂,1999-08-27,22.9,20.5,26,2,4,1.9
159,何魂,1999-08-28,24.2,21.6,29.5,,6.7,2.7
159,何魂,1999-08-29,24.4,20.9,27.4,.6,5,1.6
159,何魂,1999-08-30,23,22.3,24.2,95.2,9.8,2.2
