지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1998-08-22,25.9,21.4,30.7,,3.7,1.5
108,서울,1998-08-23,24.3,22.4,27.9,33.9,8,3.5
108,서울,1998-08-24,23.2,21.2,26,2.5,5.8,3
108,서울,1998-08-25,24.2,20,28.5,,5.5,2.8
108,서울,1998-08-26,24.3,20.7,29,,6.7,1.9
108,서울,1998-08-27,21.8,19.2,26.1,29,7,1.2
108,서울,1998-08-28,23.1,17.4,28.6,,4.3,1.5
108,서울,1998-08-29,24,19.6,29.5,0,4.7,1.6
108,서울,1998-08-30,23.7,20.1,28.9,0,3.8,1.2
108,서울,1998-08-31,23.9,20,29.3,,6.3,1.4
108,서울,1998-09-01,23,20.2,27,2.8,5,1.5
108,서울,1998-09-02,22.8,17.7,28.1,,5.2,1.8
108,서울,1998-09-03,23.6,19,29.2,,5.7,1.7
108,서울,1998-09-04,23.9,19,28.5,,4.2,1.5
108,서울,1998-09-05,21.1,18,25.7,76.7,4.7,1.4
108,서울,1998-09-06,23.4,17.4,28.7,,6.8,2.1
108,서울,1998-09-07,24.6,20.3,30.3,1.3,8,1.8
108,서울,1998-09-08,25.7,22.8,30.5,,5,1.8
108,서울,1998-09-09,25.6,21,31.7,,4.7,1.4
108,서울,1998-09-10,26.9,21.8,32.6,,4.8,1.6
108,서울,1998-09-11,26.8,22.9,31.8,,5.2,1.7
108,서울,1998-09-12,27.1,22,32.8,,4.8,1.3
108,서울,1998-09-13,26.5,22.7,31.9,,4.7,1.8
108,서울,1998-09-14,25.8,23.2,28.9,,5.7,2.3
108,서울,1998-09-15,22.8,19.6,26.2,2.6,6.7,3.1
108,서울,1998-09-16,21.3,16.2,27,,4.8,1.9
108,서울,1998-09-17,21.5,15.4,28.2,,4.7,1.8
108,서울,1998-09-18,22.9,18,29,,4.3,1.3
108,서울,1998-09-19,24.6,18.4,30.6,,4,2
108,서울,1998-09-20,25.6,21.9,31.8,6,4.5,2
108,서울,1998-09-21,21.1,18.4,23.7,30,7,2.6
108,서울,1998-09-22,20.4,16,26.5,,5.2,2.3
108,서울,1998-09-23,19.8,15.6,23.5,.4,4.5,2.6
108,서울,1998-09-24,19.8,16.8,24.6,2.2,3.5,1.6
108,서울,1998-09-25,20.8,16,25.6,,4,1.3
108,서울,1998-09-26,22,18.6,26.6,,3.3,1.2
108,서울,1998-09-27,22.2,17.7,27.3,,2,.7
108,서울,1998-09-28,21.5,18.5,25.6,,2.8,1.5
108,서울,1998-09-29,18.7,16.7,20.7,9.4,4,2.3
108,서울,1998-09-30,17.6,16.8,18.3,46.5,7.2,3.1
108,서울,1998-10-01,21,17.3,26.2,2.3,5,2.1
108,서울,1998-10-02,20.5,15.5,26.5,,4.3,1.5
108,서울,1998-10-03,18.9,13.9,24,,5.7,1.9
108,서울,1998-10-04,19.1,13.4,25.2,,3.2,1.1
108,서울,1998-10-05,19.6,14.8,25,,4.5,1.9
108,서울,1998-10-06,20.1,16.1,24.1,,3.7,1.2
108,서울,1998-10-07,20.9,18,25.5,,4,2.2
108,서울,1998-10-08,19.7,14.4,25.2,,4.7,1.8
108,서울,1998-10-09,20.1,16,25.1,,4.3,1.3
108,서울,1998-10-10,20.5,17.1,25.3,,2.5,1.1
108,서울,1998-10-11,21.9,18.6,26.1,,2.8,1.6
108,서울,1998-10-12,20.5,17.8,23.4,10,4.7,1.9
108,서울,1998-10-13,20.5,16.7,24.7,2.5,4,2.4
108,서울,1998-10-14,18.2,14.3,20.9,11.7,7.7,3.2
108,서울,1998-10-15,16.7,12.8,21,,9.3,2.4
108,서울,1998-10-16,15.8,11.4,20.1,,3.2,1
108,서울,1998-10-17,16.7,11.9,21.3,,4.3,1.8
108,서울,1998-10-18,15.7,12.5,19.3,,8,3.4
108,서울,1998-10-19,11.5,8.3,15.8,,8.7,3.3
108,서울,1998-10-20,11.4,4.9,19.5,,2.5,1.1
108,서울,1998-10-21,13.8,7.4,20.9,,3.3,1.3
108,서울,1998-10-22,14.5,10,19.6,,3.7,1.8
108,서울,1998-10-23,16.6,11.4,23,,3.2,1.4
108,서울,1998-10-24,15.9,11.2,21.4,,5.2,2
108,서울,1998-10-25,14.3,9,19.7,,4.7,1.6
108,서울,1998-10-26,15.2,10.8,20.7,,3.5,1.6
108,서울,1998-10-27,14.3,10.5,18.8,.4,8.3,2.8
108,서울,1998-10-28,12.4,8.5,16.5,,3.3,1.3
108,서울,1998-10-29,14.1,9.2,19.5,,4,1.5
108,서울,1998-10-30,14.2,12.5,16.7,.5,5.5,1.6
108,서울,1998-10-31,13.8,7.5,19.8,,9.7,3
108,서울,1998-11-01,8.1,2.4,13.8,,5,1.8
108,서울,1998-11-02,8.9,5.8,14.1,12,7.7,1.6
108,서울,1998-11-03,10.9,5.2,17.9,,5.3,1.6
108,서울,1998-11-04,12.4,8.5,18,,8,2.5
108,서울,1998-11-05,11.4,4.1,18.5,,3.2,1.2
108,서울,1998-11-06,13.8,9.8,18.9,,4.3,1.8
108,서울,1998-11-07,12.6,9.4,17.6,,5.5,2.1
108,서울,1998-11-08,12.6,6.3,16.9,.5,8.7,3.3
108,서울,1998-11-09,8.1,4.1,15,,10,4.2
108,서울,1998-11-10,5.9,1.5,10.3,,5,2.4
108,서울,1998-11-11,10,5.8,16.7,,7.3,2.6
108,서울,1998-11-12,10,3,16.1,,4.5,1.3
108,서울,1998-11-13,14.9,11.6,18.1,,8.3,2.8
108,서울,1998-11-14,17,15.1,20.5,,5,2.3
108,서울,1998-11-15,16.1,12.5,19.2,,6.7,2
108,서울,1998-11-16,14.1,9.7,17.3,4.7,7.7,2.2
108,서울,1998-11-17,2.1,-2,9.7,0,8.7,5.1
108,서울,1998-11-18,-3,-5.3,.7,,6.5,3.3
108,서울,1998-11-19,-1.5,-6.8,4,1.6,5.5,1.6
108,서울,1998-11-20,-1.3,-4.8,2.1,,5,1.9
108,서울,1998-11-21,.7,-2.2,3.6,1.6,5.5,2.2
108,서울,1998-11-22,1.7,-.9,5.3,.9,7,2.3
108,서울,1998-11-23,1.9,.2,3.5,1.4,3.8,1.8
108,서울,1998-11-24,2.4,.2,5.5,.8,6.5,2.8
108,서울,1998-11-25,2.1,-2.5,7.8,,4.5,1.5
108,서울,1998-11-26,6.3,1,12.1,,3.3,1.4
108,서울,1998-11-27,6.7,4.2,9.3,3.4,5.3,2
108,서울,1998-11-28,3.7,.6,8.3,,6,2
108,서울,1998-11-29,4.1,-.1,10,,2,1.2
108,서울,1998-11-30,7.4,1.8,14.4,,2.8,1.4
108,서울,1998-12-01,6.1,2.9,8,0,6,2.5
108,서울,1998-12-02,1.3,-.6,4.6,,6,3.1
108,서울,1998-12-03,-.3,-2.7,3.5,,5.7,2.7
108,서울,1998-12-04,.4,-4.8,5.4,,3.2,1.3
108,서울,1998-12-05,1.9,-1.4,5,0,5.3,2.1
108,서울,1998-12-06,2.2,-2.8,8.2,,5,1.3
108,서울,1998-12-07,3.3,-.2,6.7,.9,10.3,3.2
108,서울,1998-12-08,-2.4,-4.8,.6,,7.2,3.4
108,서울,1998-12-09,-3.1,-5.3,0,,7.8,2.8
108,서울,1998-12-10,-1.4,-8.1,3.9,0,7.2,2
108,서울,1998-12-11,-1.4,-3.6,3.1,2.7,6.2,3.1
108,서울,1998-12-12,-.4,-6.2,4.8,,3.8,1.6
108,서울,1998-12-13,4.8,1,9.8,0,7,1.8
108,서울,1998-12-14,4.4,1.3,9.5,,6.5,2.5
108,서울,1998-12-15,3.9,-1.1,8,,6,2.6
108,서울,1998-12-16,7.1,3.4,11,,10.7,2.5
108,서울,1998-12-17,6,1.9,11.8,,2,1.1
108,서울,1998-12-18,7.5,1.9,12.9,,5.3,1.9
108,서울,1998-12-19,7.1,1,11.2,,7.7,3.2
108,서울,1998-12-20,2.1,-1.7,6.8,,4.3,1.5
108,서울,1998-12-21,4.4,-1,10.6,,2.7,1.4
108,서울,1998-12-22,5.7,3.5,9.2,,4.8,2
108,서울,1998-12-23,2.8,-.8,7,,6.7,2.5
108,서울,1998-12-24,2.4,-2.2,7.8,,4,1.6
108,서울,1998-12-25,2.5,-1.7,6.9,,5.7,1.6
108,서울,1998-12-26,2.3,-2.2,6.7,,2.8,1.3
108,서울,1998-12-27,3.1,-.8,8,,3.8,1.4
108,서울,1998-12-28,3.7,-2.2,9,.1,3.3,1.3
108,서울,1998-12-29,1,-4.4,5.7,,5.8,3.7
108,서울,1998-12-30,-3.8,-6.6,-1,,3.7,2
108,서울,1998-12-31,-2.7,-6,1.3,,6.5,2.4
108,서울,1999-01-01,-1.5,-6.9,3.5,,4.5,1.6
108,서울,1999-01-02,2.7,-.5,6.6,.1,4,1.6
108,서울,1999-01-03,1.9,-2.8,8.6,,5.7,1.2
108,서울,1999-01-04,2.5,-3,9.2,,3.5,1.2
108,서울,1999-01-05,3.6,-1.9,8.1,,3.2,1.2
108,서울,1999-01-06,3.3,-.5,5.9,1.8,6.7,2.2
108,서울,1999-01-07,-6,-8.6,-.5,,10,5.2
108,서울,1999-01-08,-9.1,-11,-5.6,,8.7,4.4
108,서울,1999-01-09,-9.3,-12.2,-5.4,,7.7,4.2
108,서울,1999-01-10,-6.7,-10.8,-2.3,,10,4
108,서울,1999-01-11,-6.3,-9.1,-2.1,,5,2.8
108,서울,1999-01-12,-5.6,-8.9,-1.5,,4.7,2.3
108,서울,1999-01-13,-3.6,-7.2,.7,,7.5,2.5
108,서울,1999-01-14,-3.3,-5.7,-.2,,4,2
108,서울,1999-01-15,-2.4,-6,1.5,,6.3,2.7
108,서울,1999-01-16,-1.7,-5.2,3.2,,6,1.7
108,서울,1999-01-17,-1,-5.3,3.8,,5.3,2
108,서울,1999-01-18,1.8,-2.7,7.3,,3,1.5
108,서울,1999-01-19,2.8,-1.8,6.7,,7,2.6
108,서울,1999-01-20,-2.6,-5.5,1.5,,7.3,3.3
108,서울,1999-01-21,-.6,-7.1,4.6,,6.7,2.3
108,서울,1999-01-22,5.1,2,7.3,,8,2.9
108,서울,1999-01-23,6.5,4.7,8.4,0,3.8,2
108,서울,1999-01-24,7.5,4.2,12.4,,5.8,2.2
108,서울,1999-01-25,5,.8,7.1,3,9.8,4.3
108,서울,1999-01-26,3.8,-1.3,8.3,,7.2,2.6
108,서울,1999-01-27,4,-2.6,7.7,.7,9.3,4
108,서울,1999-01-28,-2.3,-5.8,.8,.1,6.8,2.7
108,서울,1999-01-29,-5.4,-8.9,-1.1,4.5,6.7,3
108,서울,1999-01-30,-5.6,-10.5,-.5,,4,1.9
108,서울,1999-01-31,-1.1,-6.3,3.3,,3,1.6
108,서울,1999-02-01,2.5,-.2,6.5,,5.8,2
108,서울,1999-02-02,-3.7,-8.4,-.2,,10,4.5
108,서울,1999-02-03,-8.1,-12.3,-3.2,,6.7,3.5
108,서울,1999-02-04,-4.6,-9.6,.4,,5.3,2.6
108,서울,1999-02-05,-1.3,-5.8,3.7,,6.7,2.4
108,서울,1999-02-06,-.2,-4.8,4.9,,4.5,1.8
108,서울,1999-02-07,2.9,-1.4,8.1,,4,1.6
108,서울,1999-02-08,4.3,1.8,9.4,,3.8,1.8
108,서울,1999-02-09,2.1,-1.2,6.5,,5.3,2.6
108,서울,1999-02-10,1.2,-1.8,5.4,,5,2.4
108,서울,1999-02-11,.1,-3.2,4.6,1.4,6.7,3
108,서울,1999-02-12,-4.8,-7.1,-2.1,,8.3,5.2
108,서울,1999-02-13,-4.2,-8.3,.7,,5.3,2.8
108,서울,1999-02-14,-1.9,-4.2,.4,.8,3.5,1.8
108,서울,1999-02-15,3.4,.4,7.5,0,4.7,1.5
108,서울,1999-02-16,4.7,.3,10.2,,5,1.7
108,서울,1999-02-17,7.4,4.1,8.8,0,5.7,3.1
108,서울,1999-02-18,2.8,-2.6,7.8,,7.3,4
108,서울,1999-02-19,-1.6,-4.6,2.2,,8,4.1
108,서울,1999-02-20,-2.5,-5,1.1,,6.3,3.7
108,서울,1999-02-21,-1.5,-6.2,3.9,,5.7,3.2
108,서울,1999-02-22,2.6,-2,7.6,,6.3,2.5
108,서울,1999-02-23,4.6,-1,9.5,,2.8,1.4
108,서울,1999-02-24,5.5,3,8.5,.7,4.7,2.1
108,서울,1999-02-25,5.7,1.8,9.6,,4,2
108,서울,1999-02-26,5.7,3,9.4,,7.5,2.1
108,서울,1999-02-27,-1.8,-4.3,4.1,,8.7,5.3
108,서울,1999-02-28,.1,-6.1,4.8,,7,2.8
108,서울,1999-03-01,5.6,1.4,8.4,,8,3.4
108,서울,1999-03-02,6.2,1.5,12.3,,6.7,2.7
108,서울,1999-03-03,7.7,1.5,13.4,,5.3,2.1
108,서울,1999-03-04,11.1,4,18.8,,3.7,1.6
108,서울,1999-03-05,6.7,.9,11.7,5.1,7.7,4
108,서울,1999-03-06,4.9,-.8,10.5,,5,2.2
108,서울,1999-03-07,5.2,1.6,10.8,,6,3.1
108,서울,1999-03-08,3.3,1.3,6.5,0,5,2.4
108,서울,1999-03-09,3.2,.4,7.4,,4,2.5
108,서울,1999-03-10,4.1,.8,8.6,,5,1.9
108,서울,1999-03-11,2.5,-2.8,7.2,,5.7,3.3
108,서울,1999-03-12,5.8,-1.2,12,,3.3,1.6
108,서울,1999-03-13,9.3,1.3,16.2,,4,1.8
108,서울,1999-03-14,10.7,6.4,14.7,0,4.7,1.4
108,서울,1999-03-15,9.6,7,14.3,0,5,3
108,서울,1999-03-16,9.7,3.3,16.9,,5,2.2
108,서울,1999-03-17,11.3,6.2,16.3,,4.7,1.9
108,서울,1999-03-18,11.5,9.7,13.5,42.2,5.3,2.4
108,서울,1999-03-19,6.8,2.7,9.9,1.6,7.3,4.6
108,서울,1999-03-20,6.5,2.3,11.6,,5,2.8
108,서울,1999-03-21,1.5,-3,6.5,3,8.3,4.7
108,서울,1999-03-22,-.8,-6.2,4.1,,5.5,3.1
108,서울,1999-03-23,3.6,-3.2,9.7,,4.2,1.8
108,서울,1999-03-24,6,-.1,11.4,,3.3,1.4
108,서울,1999-03-25,9.7,1.6,16.4,,4.2,1.4
108,서울,1999-03-26,9.3,6.2,12,3.1,5.3,2
108,서울,1999-03-27,8.6,3.3,14.1,,7,2.8
108,서울,1999-03-28,4,.1,8.1,,7.7,3.7
108,서울,1999-03-29,3.7,-1.8,7.6,,3.3,1.7
108,서울,1999-03-30,8.3,.9,15.8,,5,1.9
108,서울,1999-03-31,10.8,3.2,16.4,,4.7,1.6
108,서울,1999-04-01,10.3,8.8,13.8,10.5,3.5,1.6
108,서울,1999-04-02,9,5,13.6,,7.3,4
108,서울,1999-04-03,7,2.3,11.2,,6,2.3
108,서울,1999-04-04,8.3,1.8,13.8,,9.7,4.2
108,서울,1999-04-05,10.5,6.6,17.2,14.8,8,2.6
108,서울,1999-04-06,7.7,3.7,12.6,.2,5,2.9
108,서울,1999-04-07,8,1.6,13.6,,4.3,2.2
108,서울,1999-04-08,11.7,5.6,17.4,,4.3,1.9
108,서울,1999-04-09,11.1,7.7,14.6,25.1,5.2,2.1
108,서울,1999-04-10,13.3,9.9,18.9,22.5,7,3.9
108,서울,1999-04-11,14.8,7,22.1,,4.3,2.2
108,서울,1999-04-12,11.2,8.7,13.8,17.9,6,2.2
108,서울,1999-04-13,7.5,5.4,9.3,6.2,7.3,4.4
108,서울,1999-04-14,9.7,4.8,15.3,,8,4.4
108,서울,1999-04-15,11.8,4.2,18.7,,7,3.1
108,서울,1999-04-16,12.1,10.4,15.3,,5.5,3
108,서울,1999-04-17,16.1,10.4,21.9,,3.7,1.8
108,서울,1999-04-18,19,10.9,26.5,,5.7,2
108,서울,1999-04-19,18.7,12.7,25.1,,5.8,2.5
108,서울,1999-04-20,18.4,12.4,24.6,,4.7,1.1
108,서울,1999-04-21,18.4,13.6,24.2,,5,2.3
108,서울,1999-04-22,19.2,12.8,24.7,,5.3,1.7
108,서울,1999-04-23,20.3,13.6,26.4,,5,1.8
108,서울,1999-04-24,20.9,15.1,27.3,,5.7,2
108,서울,1999-04-25,21.4,14,28.2,,5,1.5
108,서울,1999-04-26,20.1,14.9,26.3,,7.3,2.6
108,서울,1999-04-27,15.1,10.7,19.3,0,6.2,3.4
108,서울,1999-04-28,14.2,10.4,19.8,0,5.5,2.1
108,서울,1999-04-29,15,7.8,21.3,,4.7,2.2
108,서울,1999-04-30,16.1,9,23,,6.3,2.5
108,서울,1999-05-01,15.4,12.1,19.9,,7.7,3.9
108,서울,1999-05-02,16.7,10.2,22.1,,4.2,1.6
108,서울,1999-05-03,14.7,13.2,17.2,44.5,3.5,1
108,서울,1999-05-04,17.9,12.2,23.9,,5.7,2.6
108,서울,1999-05-05,16.5,11,22.2,,5.3,2.4
108,서울,1999-05-06,16.1,10.8,21.1,,7.3,3.8
108,서울,1999-05-07,16.9,12.5,21,,6.5,3.2
108,서울,1999-05-08,18.1,11.4,24.6,0,6,2.5
108,서울,1999-05-09,17.4,13.7,23.7,.3,8.7,2.9
108,서울,1999-05-10,18.1,12.5,24.1,,4.7,1.6
108,서울,1999-05-11,17.6,12.2,23.5,,6,2.3
108,서울,1999-05-12,17.4,11.5,23.7,,5,2.4
108,서울,1999-05-13,18.4,12,25.1,,5.3,2.4
108,서울,1999-05-14,18.3,13.3,25.1,0,5,1.7
108,서울,1999-05-15,16.1,15.3,16.9,1.4,3.2,1.7
108,서울,1999-05-16,19.4,13.6,26.3,,4.7,1.7
108,서울,1999-05-17,21.9,13.6,27.9,,4,1.5
108,서울,1999-05-18,17.1,12.5,22.3,33.2,4,2.4
108,서울,1999-05-19,12.9,11.3,14.5,1.7,7.7,3.2
108,서울,1999-05-20,16.2,11.4,21.7,,8.3,3.8
108,서울,1999-05-21,19.4,10.8,26.6,,4,1.4
108,서울,1999-05-22,20.6,15.5,26.7,,5.3,2.3
108,서울,1999-05-23,21.8,16.1,27.1,1.3,2.3,.5
108,서울,1999-05-24,15.4,12.4,20.3,23.9,4.2,1.6
108,서울,1999-05-25,15.6,10.4,19.3,,8,2.8
108,서울,1999-05-26,15.8,12.7,17.5,1.4,5.3,1.3
108,서울,1999-05-27,15.5,12.8,18.9,2,8.7,3.1
108,서울,1999-05-28,15.9,11.2,21.5,,6,3
108,서울,1999-05-29,17.5,11.4,23.4,,6.3,2.2
108,서울,1999-05-30,20.3,11.7,27.6,,4.3,1.2
108,서울,1999-05-31,21.7,14.1,28.1,,5.7,1.4
108,서울,1999-06-01,19.8,18.2,21.1,10,8.3,2.5
108,서울,1999-06-02,18.9,17.3,21.4,29.1,3.7,.8
108,서울,1999-06-03,21.7,15.8,27.1,,5.3,1.5
108,서울,1999-06-04,23.7,17.2,29.8,,5,1.8
108,서울,1999-06-05,25.7,20.4,31.6,,5.3,1.5
108,서울,1999-06-06,22,19.8,25.5,1.7,5.3,.9
108,서울,1999-06-07,22.9,17.8,27.9,,5.3,2.4
108,서울,1999-06-08,23.4,17.7,29.3,,5.3,2.1
108,서울,1999-06-09,23.8,16.7,30.6,,5.7,1.7
108,서울,1999-06-10,23.6,19.6,28.3,,5.7,2.3
108,서울,1999-06-11,22.6,17.8,28.9,,4.8,2.4
108,서울,1999-06-12,23.1,17.1,29.6,,5.5,2.4
108,서울,1999-06-13,23.8,17.8,29.9,,5.3,2.3
108,서울,1999-06-14,25.1,18.5,32,,5.7,1.9
108,서울,1999-06-15,23.8,21.3,29,,5.7,1.5
108,서울,1999-06-16,18.7,17.4,21.5,11.6,4,.9
108,서울,1999-06-17,20.7,16.2,24.4,,2.7,.8
108,서울,1999-06-18,21.9,17.8,27,,6.7,2.1
108,서울,1999-06-19,21.6,17.3,26.8,0,4,1.8
108,서울,1999-06-20,21.7,17.7,26.8,,4.5,1.8
108,서울,1999-06-21,23.6,18.2,30,39.5,4,1.4
108,서울,1999-06-22,24.8,18.8,30.6,14.4,4.2,1.7
108,서울,1999-06-23,20,17.4,23.6,25.3,4.5,2.2
108,서울,1999-06-24,21.4,16.6,26,0,7,2.4
108,서울,1999-06-25,23.3,19.4,28.7,,6,2.1
108,서울,1999-06-26,25.1,20,31,.2,5.8,2
108,서울,1999-06-27,25.3,20.7,30.9,,5,2.2
108,서울,1999-06-28,27.2,20.2,33.3,,4.3,1.2
108,서울,1999-06-29,27.6,23.4,33.6,,3.5,1.3
108,서울,1999-06-30,26,21.8,31.7,,6,2.4
108,서울,1999-07-01,25.9,21.3,30.2,,4.2,1.2
108,서울,1999-07-02,25.5,22.6,30,,4.3,2
108,서울,1999-07-03,25.7,20,31.2,,5.7,1.6
108,서울,1999-07-04,25.9,22.8,30.7,.7,6,1.7
108,서울,1999-07-05,26.1,21.1,31.5,,4.5,1.5
108,서울,1999-07-06,26.3,21.8,31.9,,5,1.7
108,서울,1999-07-07,26.2,22.4,32.1,,6,1.3
108,서울,1999-07-08,26.3,22.2,29.8,,4.7,1.8
108,서울,1999-07-09,23.5,20.7,26.2,17.9,3.3,1.9
108,서울,1999-07-10,21.3,19,24.2,19.1,4.7,2.5
108,서울,1999-07-11,24.4,18.8,30.2,,4.2,2.6
108,서울,1999-07-12,23.8,18.2,28.9,,4.8,2.1
108,서울,1999-07-13,26.1,20.4,30.9,,4.3,1.8
108,서울,1999-07-14,27.3,21.5,32.8,,3,1
108,서울,1999-07-15,23.5,19.4,27.4,6.1,4.7,1.9
108,서울,1999-07-16,23.9,21.5,28.5,1.8,7,3.1
108,서울,1999-07-17,24.8,22.5,29.2,,5.7,2.9
108,서울,1999-07-18,25.3,22.2,30.3,.2,5,1.6
108,서울,1999-07-19,26.8,22.9,31.9,,4.3,.9
108,서울,1999-07-20,29.5,23.8,34.9,,3.3,1.3
108,서울,1999-07-21,28.6,25.6,32.8,2.7,4,1.4
108,서울,1999-07-22,25.5,23.8,28.5,40,5.8,.7
108,서울,1999-07-23,26,23.7,28.8,0,6.2,3.3
108,서울,1999-07-24,26.2,24,29.1,0,7,3.8
108,서울,1999-07-25,26.8,23.5,30.6,13.5,5.8,2.8
108,서울,1999-07-26,29.6,24.1,34.2,,2.5,.9
108,서울,1999-07-27,28.7,27.4,30.6,.4,7,3.2
108,서울,1999-07-28,24.9,23.8,27.8,58.2,5.3,1.5
108,서울,1999-07-29,25,22.5,27.1,12,3.8,2.2
108,서울,1999-07-30,26.8,24.5,31.1,11.6,6.7,2.5
108,서울,1999-07-31,25.4,24.5,27,46.2,9.7,5.3
108,서울,1999-08-01,23.5,22.7,25,163.5,7.3,2
108,서울,1999-08-02,20.8,19.6,23.4,261.6,4.3,1.9
108,서울,1999-08-03,21,19.7,24.8,66.9,11.3,3.4
108,서울,1999-08-04,23.9,19.7,28.4,,7.7,1.6
108,서울,1999-08-05,26.2,21.1,32.1,,4,.5
108,서울,1999-08-06,28,22.6,33,,4,1.6
108,서울,1999-08-07,29.1,24.6,33.3,,4.7,2.6
108,서울,1999-08-08,29.8,25.5,33.1,.4,3.7,1.8
108,서울,1999-08-09,28.5,26.6,30.8,0,2.7,.9
108,서울,1999-08-10,29.9,25.4,34.4,,4.2,1.5
108,서울,1999-08-11,28.6,25.4,32.8,1.2,6.8,1
108,서울,1999-08-12,29,25.2,33.4,,4.3,1.1
108,서울,1999-08-13,29.1,24.2,33.3,,3.2,1.2
108,서울,1999-08-14,29,24.8,33.6,,3,1
108,서울,1999-08-15,28.8,23.8,34.3,,4,2
108,서울,1999-08-16,28.8,23.3,34.2,,2.3,.8
108,서울,1999-08-17,29.6,23.6,35.4,,4.3,1.3
108,서울,1999-08-18,26.8,21.9,31.3,.5,3.5,1.6
108,서울,1999-08-19,25.3,21.2,29.8,0,2,.5
108,서울,1999-08-20,25.2,22.4,28.6,6.9,6,1.7
108,서울,1999-08-21,24.3,22.4,27.6,.7,5.7,2.7
108,서울,1999-08-22,23.6,20.5,26.7,,4.5,.7
108,서울,1999-08-23,25.5,19.9,30.5,,3.7,.9
108,서울,1999-08-24,24.6,21.3,29.7,12.5,5,.7
108,서울,1999-08-25,24.4,21.6,28.2,,2.3,.2
108,서울,1999-08-26,24.9,21.3,29.6,.5,3.3,.9
108,서울,1999-08-27,22.2,20.8,25.4,18.2,2.2,.4
108,서울,1999-08-28,23.9,19.5,28.4,,3.8,1
108,서울,1999-08-29,24.4,20.4,27.6,,2.7,.4
108,서울,1999-08-30,23.6,20.6,28.9,61.3,4.3,.3
108,서울,1999-08-31,23.2,21.2,27.8,6.3,4,.5
108,서울,1999-09-01,24.9,20.2,30.1,,4.3,1.4
108,서울,1999-09-02,26,21.1,31.7,,4.3,.8
108,서울,1999-09-03,26.8,21.8,31.8,,3.8,.4
108,서울,1999-09-04,26.4,22,31.3,,4,.5
108,서울,1999-09-05,22.8,20.8,25,66.6,4,.8
108,서울,1999-09-06,24.5,19.4,29.3,,2,.4
108,서울,1999-09-07,24.7,22.3,28.5,14.8,4.3,1.2
108,서울,1999-09-08,25.5,22.6,29.1,,4.8,1.7
108,서울,1999-09-09,26.2,23.6,29.4,.2,4,1.6
108,서울,1999-09-10,25.6,22.2,29.2,4.5,5,1.4
108,서울,1999-09-11,25.6,23.7,29.1,,5.3,2.6
108,서울,1999-09-12,26.4,24.3,30.5,0,4.2,1.2
108,서울,1999-09-13,25.8,21.4,32,,4,.6
108,서울,1999-09-14,24.8,21.7,29.6,,3.3,.9
108,서울,1999-09-15,23.9,19,29.4,,3.7,1.2
108,서울,1999-09-16,24.3,19.7,29.5,,3.3,1.2
108,서울,1999-09-17,24.3,21,29,,4.7,1.6
108,서울,1999-09-18,20.6,19.4,22.9,22.6,3.5,1.8
108,서울,1999-09-19,21.5,18.6,25.1,101.4,4.7,1.3
108,서울,1999-09-20,16.8,15.6,18.6,113.6,6,3.8
108,서울,1999-09-21,16,12.8,18.5,41.3,5.2,3.3
108,서울,1999-09-22,18.5,17.5,20,.6,4,1.8
108,서울,1999-09-23,19.3,16.9,21.1,1,2.8,.5
108,서울,1999-09-24,20.3,17.8,23.8,10.7,3.8,.7
108,서울,1999-09-25,20.1,15.1,24.6,,5.7,2
108,서울,1999-09-26,20,14.6,26.5,,3,.5
108,서울,1999-09-27,21.2,15.8,27.3,,3.7,.4
108,서울,1999-09-28,22.4,16.9,28.4,,3.3,.7
108,서울,1999-09-29,21.2,18.4,24.3,,3,1
108,서울,1999-09-30,20.2,16.4,24.7,,5.2,1.2
108,서울,1999-10-01,18.9,17.1,20.8,17.3,2.7,.7
108,서울,1999-10-02,13.7,10.3,18.6,15.3,5.7,2.1
108,서울,1999-10-03,13.3,7.2,19,,4.5,1.3
108,서울,1999-10-04,14.5,8.4,20.4,,5,.8
108,서울,1999-10-05,16.3,12.4,21.7,,5,1.4
108,서울,1999-10-06,15.9,13.4,18.3,0,4.3,1.1
108,서울,1999-10-07,17.1,14.3,21.5,5.5,4.3,1
108,서울,1999-10-08,18,13.6,23.3,,4.8,.9
108,서울,1999-10-09,18,13.8,23.7,,2,.5
108,서울,1999-10-10,17,15,19.4,14.8,2.7,1.1
108,서울,1999-10-11,17.4,15,22.4,3.4,4.3,1.3
108,서울,1999-10-12,18.1,12.5,24,,2.5,.6
108,서울,1999-10-13,17.8,14.2,20.4,,5.7,1.8
108,서울,1999-10-14,17.4,13.1,22.5,,2,.4
108,서울,1999-10-15,15.3,8.1,20.5,,6,2.7
108,서울,1999-10-16,6.3,3.8,9.3,,8,2.8
108,서울,1999-10-17,7.1,1.5,11,1.8,4.3,.4
108,서울,1999-10-18,10,3.4,17,,2.7,.4
108,서울,1999-10-19,11.7,5.4,18.6,,3.8,.6
108,서울,1999-10-20,13.2,7,19.8,,3.7,.6
108,서울,1999-10-21,14.6,11.8,19.7,,3.5,.9
108,서울,1999-10-22,14.7,10.2,19.5,,4.7,.8
108,서울,1999-10-23,15.1,11.3,20.7,,3.3,.6
